Country,Year,GDP per capita (adjusted for inflation),Life Expectancy,Population
Afghanistan,1/1/1983,,39.9,122000000
Afghanistan,1/1/1984,,42,119000000
Afghanistan,1/1/1985,,43.3,117000000
Afghanistan,1/1/1986,,45.9,116000000
Afghanistan,1/1/1987,,48.5,116000000
Afghanistan,1/1/1988,,52.7,119000000
Afghanistan,1/1/1989,,53.8,124000000
Afghanistan,1/1/1990,,53.8,133000000
Afghanistan,1/1/1991,,54.2,145000000
Afghanistan,1/1/1992,,54.4,158000000
Afghanistan,1/1/1993,,53.9,171000000
Afghanistan,1/1/1994,,54.3,181000000
Afghanistan,1/1/1995,,54.7,189000000
Afghanistan,1/1/1996,,54.5,194000000
Afghanistan,1/1/1997,,53.3,197000000
Afghanistan,1/1/1998,,54.7,202000000
Afghanistan,1/1/1999,,54.7,208000000
Afghanistan,1/1/2000,,54.8,216000000
Afghanistan,1/1/2001,333,55.5,226000000
Afghanistan,1/1/2002,346,56.5,237000000
Afghanistan,1/1/2003,336,57.1,247000000
Afghanistan,1/1/2004,360,57.6,257000000
Afghanistan,1/1/2005,368,58,264000000
Afghanistan,1/1/2006,409,58.5,271000000
Afghanistan,1/1/2007,415,59.2,277000000
Afghanistan,1/1/2008,492,59.9,284000000
Afghanistan,1/1/2009,547,60.5,292000000
Afghanistan,1/1/2010,533,61,301000000
Afghanistan,1/1/2011,580,61.4,312000000
Afghanistan,1/1/2012,592,61.9,323000000
Afghanistan,1/1/2013,588,61.9,334000000
Afghanistan,1/1/2014,578,61.9,344000000
Afghanistan,1/1/2015,575,62,354000000
Afghanistan,1/1/2016,576,62.9,363000000
Afghanistan,1/1/2017,569,62.7,372000000
Afghanistan,1/1/2018,578,63.3,380000000
Afghanistan,1/1/2019,553,63.4,389000000
Afghanistan,1/1/2020,,64,398000000
Afghanistan,1/1/2021,,64.3,408000000
Afghanistan,1/1/2022,,64.6,417000000
Afghanistan,1/1/2023,,64.9,426000000
Afghanistan,1/1/2024,,65.2,435000000
Afghanistan,1/1/2025,,65.4,444000000
Afghanistan,1/1/2026,,65.7,454000000
Afghanistan,1/1/2027,,66,463000000
Afghanistan,1/1/2028,,66.2,472000000
Afghanistan,1/1/2029,,66.4,481000000
Afghanistan,1/1/2030,,66.6,490000000
Afghanistan,1/1/2031,,66.9,499000000
Afghanistan,1/1/2032,,67.1,508000000
Afghanistan,1/1/2033,,67.3,517000000
Afghanistan,1/1/2034,,67.5,526000000
Afghanistan,1/1/2035,,67.7,535000000
Afghanistan,1/1/2036,,67.9,543000000
Afghanistan,1/1/2037,,68,552000000
Afghanistan,1/1/2038,,68.2,561000000
Afghanistan,1/1/2039,,68.4,569000000
Afghanistan,1/1/2040,,68.6,577000000
Afghanistan,1/1/2041,,68.8,586000000
Afghanistan,1/1/2042,,68.9,594000000
Afghanistan,1/1/2043,,69.1,602000000
Afghanistan,1/1/2044,,69.2,610000000
Afghanistan,1/1/2045,,69.4,617000000
Afghanistan,1/1/2046,,69.5,625000000
Afghanistan,1/1/2047,,69.7,632000000
Afghanistan,1/1/2048,,69.8,640000000
Afghanistan,1/1/2049,,70,647000000
Afghanistan,1/1/2050,,70.2,654000000
Afghanistan,1/1/2051,,70.3,661000000
Afghanistan,1/1/2052,,70.4,667000000
Afghanistan,1/1/2053,,70.6,674000000
Afghanistan,1/1/2054,,70.7,680000000
Afghanistan,1/1/2055,,70.9,686000000
Afghanistan,1/1/2056,,71,692000000
Afghanistan,1/1/2057,,71.1,698000000
Afghanistan,1/1/2058,,71.3,703000000
Afghanistan,1/1/2059,,71.4,708000000
Afghanistan,1/1/2060,,71.5,714000000
Afghanistan,1/1/2061,,71.7,718000000
Afghanistan,1/1/2062,,71.8,723000000
Afghanistan,1/1/2063,,72,728000000
Afghanistan,1/1/2064,,72.1,732000000
Afghanistan,1/1/2065,,72.2,736000000
Afghanistan,1/1/2066,,72.3,740000000
Afghanistan,1/1/2067,,72.5,743000000
Afghanistan,1/1/2068,,72.6,747000000
Afghanistan,1/1/2069,,72.7,750000000
Afghanistan,1/1/2070,,72.9,753000000
Afghanistan,1/1/2071,,73,755000000
Afghanistan,1/1/2072,,73.1,758000000
Afghanistan,1/1/2073,,73.3,760000000
Afghanistan,1/1/2074,,73.4,762000000
Afghanistan,1/1/2075,,73.5,764000000
Afghanistan,1/1/2076,,73.7,765000000
Afghanistan,1/1/2077,,73.8,767000000
Afghanistan,1/1/2078,,74,768000000
Afghanistan,1/1/2079,,74.1,769000000
Afghanistan,1/1/2080,,74.2,769000000
Afghanistan,1/1/2081,,74.3,770000000
Afghanistan,1/1/2082,,74.5,770000000
Afghanistan,1/1/2083,,74.6,770000000
Afghanistan,1/1/2084,,74.8,770000000
Afghanistan,1/1/2085,,74.9,770000000
Afghanistan,1/1/2086,,75,769000000
Afghanistan,1/1/2087,,75.2,769000000
Afghanistan,1/1/2088,,75.3,768000000
Afghanistan,1/1/2089,,75.4,767000000
Afghanistan,1/1/2090,,75.5,766000000
Afghanistan,1/1/2091,,75.7,764000000
Afghanistan,1/1/2092,,75.8,763000000
Afghanistan,1/1/2093,,76,761000000
Afghanistan,1/1/2094,,76.1,760000000
Afghanistan,1/1/2095,,76.2,758000000
Afghanistan,1/1/2096,,76.4,756000000
Afghanistan,1/1/2097,,76.5,754000000
Afghanistan,1/1/2098,,76.6,752000000
Afghanistan,1/1/2099,,76.8,749000000
Albania,1/1/1799,,35.4,400000
Albania,1/1/1800,,35.4,402000
Albania,1/1/1801,,35.4,404000
Albania,1/1/1802,,35.4,405000
Albania,1/1/1803,,35.4,407000
Albania,1/1/1804,,35.4,409000
Albania,1/1/1805,,35.4,411000
Albania,1/1/1806,,35.4,413000
Albania,1/1/1807,,35.4,414000
Albania,1/1/1808,,35.4,416000
Albania,1/1/1809,,35.4,418000
Albania,1/1/1810,,35.4,420000
Albania,1/1/1811,,35.4,422000
Albania,1/1/1812,,35.4,424000
Albania,1/1/1813,,35.4,426000
Albania,1/1/1814,,35.4,427000
Albania,1/1/1815,,35.4,429000
Albania,1/1/1816,,35.4,431000
Albania,1/1/1817,,35.4,433000
Albania,1/1/1818,,35.4,435000
Albania,1/1/1819,,35.4,437000
Albania,1/1/1820,,35.4,439000
Albania,1/1/1821,,35.4,441000
Albania,1/1/1822,,35.4,443000
Albania,1/1/1823,,35.4,445000
Albania,1/1/1824,,35.4,447000
Albania,1/1/1825,,35.4,449000
Albania,1/1/1826,,35.4,451000
Albania,1/1/1827,,35.4,453000
Albania,1/1/1828,,35.4,455000
Albania,1/1/1829,,35.4,457000
Albania,1/1/1830,,35.4,459000
Albania,1/1/1831,,35.4,461000
Albania,1/1/1832,,35.4,463000
Albania,1/1/1833,,35.4,465000
Albania,1/1/1834,,35.4,467000
Albania,1/1/1835,,35.4,470000
Albania,1/1/1836,,35.4,472000
Albania,1/1/1837,,35.4,474000
Albania,1/1/1838,,35.4,476000
Albania,1/1/1839,,35.4,478000
Albania,1/1/1840,,35.4,480000
Albania,1/1/1841,,35.4,482000
Albania,1/1/1842,,35.4,485000
Albania,1/1/1843,,35.4,487000
Albania,1/1/1844,,35.4,489000
Albania,1/1/1845,,35.4,491000
Albania,1/1/1846,,35.4,493000
Albania,1/1/1847,,35.4,496000
Albania,1/1/1848,,35.4,498000
Albania,1/1/1849,,35.4,501000
Albania,1/1/1850,,35.4,505000
Albania,1/1/1851,,35.4,510000
Albania,1/1/1852,,35.4,515000
Albania,1/1/1853,,35.4,520000
Albania,1/1/1854,,35.4,525000
Albania,1/1/1855,,35.4,530000
Albania,1/1/1856,,35.4,535000
Albania,1/1/1857,,35.4,540000
Albania,1/1/1858,,35.4,545000
Albania,1/1/1859,,35.4,551000
Albania,1/1/1860,,35.4,556000
Albania,1/1/1861,,35.4,561000
Albania,1/1/1862,,35.4,567000
Albania,1/1/1863,,35.4,572000
Albania,1/1/1864,,35.4,578000
Albania,1/1/1865,,35.4,584000
Albania,1/1/1866,,35.4,589000
Albania,1/1/1867,,35.4,595000
Albania,1/1/1868,,35.4,601000
Albania,1/1/1869,,35.4,606000
Albania,1/1/1870,,35.4,612000
Albania,1/1/1871,,35.4,618000
Albania,1/1/1872,,35.4,624000
Albania,1/1/1873,,35.3,630000
Albania,1/1/1874,,35.3,636000
Albania,1/1/1875,,35.3,642000
Albania,1/1/1876,,35.3,648000
Albania,1/1/1877,,35.3,655000
Albania,1/1/1878,,35.3,661000
Albania,1/1/1879,,35.2,667000
Albania,1/1/1880,,35.2,674000
Albania,1/1/1881,,35.2,680000
Albania,1/1/1882,,35.2,687000
Albania,1/1/1883,,35.2,693000
Albania,1/1/1884,,35.2,700000
Albania,1/1/1885,,35.1,707000
Albania,1/1/1886,,35.1,714000
Albania,1/1/1887,,35.1,720000
Albania,1/1/1888,,35.1,727000
Albania,1/1/1889,,35.1,735000
Albania,1/1/1890,,35.1,742000
Albania,1/1/1891,,35,749000
Albania,1/1/1892,,35,757000
Albania,1/1/1893,,35,764000
Albania,1/1/1894,,35,772000
Albania,1/1/1895,,35,780000
Albania,1/1/1896,,35,788000
Albania,1/1/1897,,35,795000
Albania,1/1/1898,,34.9,803000
Albania,1/1/1899,,34.9,811000
Albania,1/1/1900,,34.9,819000
Albania,1/1/1901,,34.9,826000
Albania,1/1/1902,,34.9,834000
Albania,1/1/1903,,34.9,842000
Albania,1/1/1904,,34.8,849000
Albania,1/1/1905,,34.8,857000
Albania,1/1/1906,,34.8,865000
Albania,1/1/1907,,34.8,873000
Albania,1/1/1908,,34.8,881000
Albania,1/1/1909,,34.8,888000
Albania,1/1/1910,,34.7,895000
Albania,1/1/1911,,34.7,901000
Albania,1/1/1912,,34.7,907000
Albania,1/1/1913,,34.7,913000
Albania,1/1/1914,,34.7,919000
Albania,1/1/1915,,34.7,926000
Albania,1/1/1916,,34.6,932000
Albania,1/1/1917,,19,938000
Albania,1/1/1918,,34.6,944000
Albania,1/1/1919,,34.6,949000
Albania,1/1/1920,,34.6,955000
Albania,1/1/1921,,34.6,960000
Albania,1/1/1922,,34.5,965000
Albania,1/1/1923,,34.5,970000
Albania,1/1/1924,,34.5,975000
Albania,1/1/1925,,34.5,980000
Albania,1/1/1926,,34.5,985000
Albania,1/1/1927,,34.5,990000
Albania,1/1/1928,,34.5,997000
Albania,1/1/1929,,35.3,10000000
Albania,1/1/1930,,36.1,10100000
Albania,1/1/1931,,37,10200000
Albania,1/1/1932,,37.9,10300000
Albania,1/1/1933,,38.7,10400000
Albania,1/1/1934,,39.6,10500000
Albania,1/1/1935,,40.4,10600000
Albania,1/1/1936,,41.3,10800000
Albania,1/1/1937,,42.1,10900000
Albania,1/1/1938,,41.6,11000000
Albania,1/1/1939,,40.7,11100000
Albania,1/1/1940,,40.1,11200000
Albania,1/1/1941,,38.7,11400000
Albania,1/1/1942,,35.8,11500000
Albania,1/1/1943,,32.9,11600000
Albania,1/1/1944,,45.4,11800000
Albania,1/1/1945,,48.3,11900000
Albania,1/1/1946,,49.7,12100000
Albania,1/1/1947,,50.5,12200000
Albania,1/1/1948,,51.4,12400000
Albania,1/1/1949,,52.2,12600000
Albania,1/1/1950,,53.6,12900000
Albania,1/1/1951,,54.5,13200000
Albania,1/1/1952,,55.4,13500000
Albania,1/1/1953,,56.1,13800000
Albania,1/1/1954,,56.3,14200000
Albania,1/1/1955,,58,14600000
Albania,1/1/1956,,59.3,15000000
Albania,1/1/1957,,61,15400000
Albania,1/1/1958,,61.7,15900000
Albania,1/1/1959,,62.5,16400000
Albania,1/1/1960,,63.3,16900000
Albania,1/1/1961,,63.3,17400000
Albania,1/1/1962,,63.8,17900000
Albania,1/1/1963,,64.4,18400000
Albania,1/1/1964,,64.8,19000000
Albania,1/1/1965,,65.5,19500000
Albania,1/1/1966,,66.1,20000000
Albania,1/1/1967,,66.5,20500000
Albania,1/1/1968,,67.1,21000000
Albania,1/1/1969,,67.8,21500000
Albania,1/1/1970,,68.3,22000000
Albania,1/1/1971,,68.8,22500000
Albania,1/1/1972,,69.3,23100000
Albania,1/1/1973,,69.8,23600000
Albania,1/1/1974,,70.2,24100000
Albania,1/1/1975,,70.7,24600000
Albania,1/1/1976,,71.1,25200000
Albania,1/1/1977,,71.7,25700000
Albania,1/1/1978,,71.3,26300000
Albania,1/1/1979,1740,71.3,26800000
Albania,1/1/1980,1800,71.3,27400000
Albania,1/1/1981,1820,71.4,27900000
Albania,1/1/1982,1800,71.2,28400000
Albania,1/1/1983,1740,71.4,29000000
Albania,1/1/1984,1740,71.9,29700000
Albania,1/1/1985,1800,72.3,30400000
Albania,1/1/1986,1750,72.2,31200000
Albania,1/1/1987,1690,72.4,32000000
Albania,1/1/1988,1810,72.5,32600000
Albania,1/1/1989,1610,72.8,32900000
Albania,1/1/1990,1160,72.6,32800000
Albania,1/1/1991,1090,73.2,32500000
Albania,1/1/1992,1200,73.8,32000000
Albania,1/1/1993,1310,74.6,31500000
Albania,1/1/1994,1490,74.6,31100000
Albania,1/1/1995,1630,74.5,31000000
Albania,1/1/1996,1460,72.9,31000000
Albania,1/1/1997,1600,74.8,31100000
Albania,1/1/1998,1820,75.1,31200000
Albania,1/1/1999,1960,75.4,31300000
Albania,1/1/2000,2140,76,31300000
Albania,1/1/2001,2250,75.9,31300000
Albania,1/1/2002,2380,75.6,31200000
Albania,1/1/2003,2520,75.8,31000000
Albania,1/1/2004,2680,76.2,30900000
Albania,1/1/2005,2850,76.9,30600000
Albania,1/1/2006,3050,77.5,30300000
Albania,1/1/2007,3300,77.6,30000000
Albania,1/1/2008,3430,78,29700000
Albania,1/1/2009,3580,78.1,29500000
Albania,1/1/2010,3680,78.1,29300000
Albania,1/1/2011,3740,78.2,29100000
Albania,1/1/2012,3780,78.3,29000000
Albania,1/1/2013,3860,78.2,29000000
Albania,1/1/2014,3950,78.1,28900000
Albania,1/1/2015,4090,78.2,28900000
Albania,1/1/2016,4250,78.3,28800000
Albania,1/1/2017,4430,78.4,28800000
Albania,1/1/2018,4550,78.5,28800000
Albania,1/1/2019,4420,77.9,28800000
Albania,1/1/2020,,78.7,28700000
Albania,1/1/2021,,78.8,28700000
Albania,1/1/2022,,79,28600000
Albania,1/1/2023,,79.1,28500000
Albania,1/1/2024,,79.2,28400000
Albania,1/1/2025,,79.4,28300000
Albania,1/1/2026,,79.5,28200000
Albania,1/1/2027,,79.7,28100000
Albania,1/1/2028,,79.8,28000000
Albania,1/1/2029,,80,27900000
Albania,1/1/2030,,80.2,27700000
Albania,1/1/2031,,80.3,27600000
Albania,1/1/2032,,80.5,27500000
Albania,1/1/2033,,80.7,27400000
Albania,1/1/2034,,80.8,27200000
Albania,1/1/2035,,80.9,27100000
Albania,1/1/2036,,81.1,26900000
Albania,1/1/2037,,81.2,26700000
Albania,1/1/2038,,81.3,26500000
Albania,1/1/2039,,81.5,26300000
Albania,1/1/2040,,81.6,26200000
Albania,1/1/2041,,81.8,26000000
Albania,1/1/2042,,81.9,25800000
Albania,1/1/2043,,82,25500000
Albania,1/1/2044,,82.2,25300000
Albania,1/1/2045,,82.3,25100000
Albania,1/1/2046,,82.4,24900000
Albania,1/1/2047,,82.6,24700000
Albania,1/1/2048,,82.7,24500000
Albania,1/1/2049,,82.8,24200000
Albania,1/1/2050,,83,24000000
Albania,1/1/2051,,83.1,23800000
Albania,1/1/2052,,83.3,23600000
Albania,1/1/2053,,83.4,23300000
Albania,1/1/2054,,83.5,23100000
Albania,1/1/2055,,83.7,22900000
Albania,1/1/2056,,83.8,22600000
Albania,1/1/2057,,83.9,22400000
Albania,1/1/2058,,84,22100000
Albania,1/1/2059,,84.1,21900000
Albania,1/1/2060,,84.3,21700000
Albania,1/1/2061,,84.4,21400000
Albania,1/1/2062,,84.5,21200000
Albania,1/1/2063,,84.6,20900000
Albania,1/1/2064,,84.7,20700000
Albania,1/1/2065,,84.8,20400000
Albania,1/1/2066,,84.9,20200000
Albania,1/1/2067,,85,19900000
Albania,1/1/2068,,85.2,19700000
Albania,1/1/2069,,85.3,19400000
Albania,1/1/2070,,85.4,19200000
Albania,1/1/2071,,85.5,18900000
Albania,1/1/2072,,85.6,18600000
Albania,1/1/2073,,85.7,18300000
Albania,1/1/2074,,85.8,18100000
Albania,1/1/2075,,85.9,17800000
Albania,1/1/2076,,86,17500000
Albania,1/1/2077,,86.1,17200000
Albania,1/1/2078,,86.2,16900000
Albania,1/1/2079,,86.3,16600000
Albania,1/1/2080,,86.4,16300000
Albania,1/1/2081,,86.5,16000000
Albania,1/1/2082,,86.6,15700000
Albania,1/1/2083,,86.7,15400000
Albania,1/1/2084,,86.8,15100000
Albania,1/1/2085,,86.9,14800000
Albania,1/1/2086,,87,14500000
Albania,1/1/2087,,87.1,14200000
Albania,1/1/2088,,87.2,13900000
Albania,1/1/2089,,87.3,13600000
Albania,1/1/2090,,87.4,13300000
Albania,1/1/2091,,87.5,13000000
Albania,1/1/2092,,87.6,12700000
Albania,1/1/2093,,87.7,12500000
Albania,1/1/2094,,87.8,12200000
Albania,1/1/2095,,87.9,11900000
Albania,1/1/2096,,88,11700000
Albania,1/1/2097,,88.2,11400000
Albania,1/1/2098,,88.3,11100000
Albania,1/1/2099,,88.4,10900000
Algeria,1/1/1799,,28.8,25000000
Algeria,1/1/1800,,28.8,25100000
Algeria,1/1/1801,,28.8,25200000
Algeria,1/1/1802,,28.8,25300000
Algeria,1/1/1803,,28.8,25400000
Algeria,1/1/1804,,28.8,25500000
Algeria,1/1/1805,,28.8,25600000
Algeria,1/1/1806,,28.8,25600000
Algeria,1/1/1807,,28.8,25700000
Algeria,1/1/1808,,28.8,25800000
Algeria,1/1/1809,,28.8,25900000
Algeria,1/1/1810,,28.8,26000000
Algeria,1/1/1811,,28.8,26100000
Algeria,1/1/1812,,28.8,26200000
Algeria,1/1/1813,,28.8,26300000
Algeria,1/1/1814,,28.8,26400000
Algeria,1/1/1815,,28.8,26500000
Algeria,1/1/1816,,28.8,26600000
Algeria,1/1/1817,,28.8,26700000
Algeria,1/1/1818,,28.8,26800000
Algeria,1/1/1819,,28.8,26900000
Algeria,1/1/1820,,28.8,26900000
Algeria,1/1/1821,,28.8,27000000
Algeria,1/1/1822,,28.8,27000000
Algeria,1/1/1823,,28.8,27100000
Algeria,1/1/1824,,28.8,27100000
Algeria,1/1/1825,,28.8,27200000
Algeria,1/1/1826,,28.8,27200000
Algeria,1/1/1827,,28.8,27300000
Algeria,1/1/1828,,28.8,27300000
Algeria,1/1/1829,,28.8,27400000
Algeria,1/1/1830,,28.8,27400000
Algeria,1/1/1831,,28.8,27500000
Algeria,1/1/1832,,28.8,27500000
Algeria,1/1/1833,,28.8,27600000
Algeria,1/1/1834,,28.8,27600000
Algeria,1/1/1835,,28.8,27700000
Algeria,1/1/1836,,28.8,27700000
Algeria,1/1/1837,,28.8,27800000
Algeria,1/1/1838,,28.8,27800000
Algeria,1/1/1839,,28.8,27900000
Algeria,1/1/1840,,28.8,27900000
Algeria,1/1/1841,,28.8,28000000
Algeria,1/1/1842,,28.8,28000000
Algeria,1/1/1843,,28.8,28100000
Algeria,1/1/1844,,28.8,28100000
Algeria,1/1/1845,,28.8,28200000
Algeria,1/1/1846,,28.8,28200000
Algeria,1/1/1847,,28.8,28300000
Algeria,1/1/1848,,20,28400000
Algeria,1/1/1849,,15,28500000
Algeria,1/1/1850,,22,28700000
Algeria,1/1/1851,,28.8,29000000
