Date,"Cushing, OK WTI Spot Price FOB, Daily (Dollars per Barrel)","Europe Brent Spot Price FOB, Daily (Dollars per Barrel)","Los Angeles Reformulated RBOB Regular Gasoline Spot Price, Daily (Dollars per Gallon)","Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price, Daily (Dollars per Gallon)","Mont Belvieu, TX Propane Spot Price FOB, Daily (Dollars per Gallon)","New York Harbor Conventional Gasoline Regular Spot Price FOB, Daily (Dollars per Gallon)","New York Harbor No. 2 Heating Oil Spot Price FOB, Daily (Dollars per Gallon)","New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price, Daily (Dollars per Gallon)","U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB, Daily (Dollars per Gallon)","U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB, Daily (Dollars per Gallon)","U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price, Daily (Dollars per Gallon)"
19870731,21.43,20.03,,,,0.544,0.544,,0.549,,
19870803,22.21,20.95,,,,0.555,0.566,,0.558,,
19870804,21.82,20.65,,,,0.557,0.558,,0.54,,
19870805,21.37,19.8,,,,0.548,0.551,,0.556,,
19870806,21.17,19.75,,,,0.545,0.549,,0.559,,
19870807,21.01,19.65,,,,0.544,0.545,,0.559,,
19870810,20.7,19.43,,,,0.541,0.536,,0.551,,
19870811,21.07,19.45,,,,0.546,0.541,,0.556,,
19870812,20.96,19.5,,,,0.543,0.541,,0.555,,
19870813,20.76,19.4,,,,0.539,0.536,,0.542,,
19870814,20.53,19.25,,,,0.53,0.53,,0.53,,
19870817,19.85,18.85,,,,0.515,0.514,,0.516,,
19870818,19.84,18.75,,,,0.513,0.511,,0.52,,
19870819,19.71,18.5,,,,0.506,0.508,,0.521,,
19870820,19.47,18.3,,,,0.503,0.499,,0.525,,
19870821,19.2,18.1,,,,0.496,0.494,,0.516,,
19870824,19.18,17.48,,,,0.491,0.489,,0.514,,
19870825,19.3,17.55,,,,0.489,0.486,,0.485,,
19870826,19.49,18.1,,,,0.507,0.51,,0.514,,
19870827,19.69,18.28,,,,0.511,0.515,,0.511,,
19870828,19.44,18.2,,,,0.504,0.509,,0.504,,
19870831,19.76,18.63,,,,0.504,0.519,,0.507,,
19870901,19.61,18.43,,,,0.494,0.52,,0.503,,
19870902,19.62,18.4,,,,0.506,0.519,,0.5,,
19870903,19.48,18.18,,,,0.51,0.521,,0.496,,
19870904,19.34,18.13,,,,0.508,0.515,,0.494,,
19870907,19.34,17.6,,,,,,,,,
19870908,18.99,17.68,,,,0.5,0.507,,0.487,,
19870909,19.43,17.9,,,,0.512,0.521,,0.497,,
19870910,19.72,18.3,,,,0.519,0.524,,0.5,,
19870911,19.42,18.18,,,,0.513,0.52,,0.494,,
19870914,19.64,18.15,,,,0.522,0.525,,0.502,,
19870915,19.66,18.53,,,,0.525,0.519,,0.496,,
19870916,19.71,18.53,,,,0.536,0.519,,0.5,,
19870917,19.58,18.43,,,,0.531,0.515,,0.495,,
19870918,19.58,18.3,,,,0.528,0.517,,0.49,,
19870921,19.77,18.28,,,,0.525,0.519,,0.491,,
19870922,19.35,18.48,,,,0.524,0.519,,0.494,,
19870923,19.66,18.48,,,,0.526,0.528,,0.499,,
19870924,19.61,18.68,,,,0.524,0.531,,0.5,,
19870925,19.47,18.6,,,,0.524,0.53,,0.492,,
19870928,19.48,18.65,,,,0.521,0.53,,0.494,,
19870929,19.58,18.5,,,,0.525,0.537,,0.495,,
19870930,19.62,18.48,,,,0.513,0.54,,0.493,,
19871001,19.62,18.5,,,,0.517,0.544,,0.497,,
19871002,19.88,18.65,,,,0.524,0.552,,0.501,,
19871005,19.81,18.78,,,,0.523,0.555,,0.499,,
19871006,19.33,18.6,,,,0.513,0.547,,0.492,,
19871007,19.68,18.58,,,,0.519,0.554,,0.496,,
19871008,19.77,18.63,,,,0.522,0.558,,0.502,,
19871009,19.67,18.6,,,,0.529,0.555,,0.505,,
19871012,19.67,18.55,,,,0.521,0.555,,0.503,,
19871013,19.66,18.55,,,,0.532,0.557,,0.51,,
19871014,19.79,18.68,,,,0.539,0.559,,0.51,,
19871015,19.77,18.68,,,,0.541,0.559,,0.51,,
19871016,20.23,19,,,,0.545,0.575,,0.523,,
19871019,19.79,19.1,,,,0.539,0.562,,0.514,,
19871020,19.79,18.78,,,,0.547,0.567,,0.517,,
19871021,19.93,18.93,,,,0.556,0.569,,0.521,,
19871022,20.19,19.13,,,,0.566,0.576,,0.526,,
19871023,20.18,18.98,,,,0.581,0.573,,0.526,,
19871026,20,18.75,,,,0.568,0.567,,0.511,,
19871027,20.15,18.8,,,,0.574,0.573,,0.519,,
19871028,20.1,18.85,,,,0.554,0.575,,0.515,,
19871029,19.93,18.75,,,,0.551,0.572,,0.513,,
19871030,19.96,18.8,,,,0.541,0.573,,0.513,,
19871102,19.64,18.63,,,,0.531,0.565,,0.503,,
19871103,19.39,18.38,,,,0.534,0.562,,0.514,,
19871104,19.09,17.93,,,,0.53,0.551,,0.508,,
19871105,19.02,17.85,,,,0.528,0.553,,0.505,,
19871106,18.73,17.95,,,,0.529,0.555,,0.506,,
19871109,18.66,17.5,,,,0.522,0.552,,0.51,,
19871110,18.98,17.75,,,,0.529,0.563,,0.511,,
19871111,18.92,17.8,,,,0.527,0.57,,0.509,,
19871112,18.93,17.85,,,,0.526,0.57,,0.508,,
19871113,18.89,17.8,,,,0.519,0.563,,0.505,,
19871116,18.69,17.68,,,,0.51,0.56,,0.492,,
19871117,18.28,17.4,,,,0.501,0.549,,0.482,,
19871118,18.62,17.18,,,,0.508,0.551,,0.489,,
19871119,18.55,17.48,,,,0.503,0.551,,0.485,,
19871120,18.87,17.6,,,,0.506,0.557,,0.489,,
19871123,19.31,17.9,,,,0.506,0.561,,0.484,,
19871124,18.73,17.83,,,,0.507,0.559,,0.485,,
19871125,18.63,17.68,,,,0.503,0.564,,0.486,,
19871126,,17.73,,,,,,,,,
19871127,18.63,17.78,,,,0.503,0.564,,0.486,,
19871130,18.52,17.7,,,,0.496,0.564,,0.477,,
19871201,18.44,17.65,,,,0.49,0.56,,0.473,,
19871202,18.59,17.7,,,,0.492,0.568,,0.467,,
19871203,18.87,17.93,,,,0.493,0.58,,0.469,,
19871204,18.68,18,,,,0.488,0.575,,0.465,,
19871207,18.3,17.78,,,,0.48,0.561,,0.453,,
19871208,18.06,17.58,,,,0.47,0.549,,0.447,,
19871209,18.53,17.43,,,,0.474,0.559,,0.451,,
19871210,18.51,17.55,,,,0.474,0.562,,0.45,,
19871211,18.31,17.73,,,,0.474,0.56,,0.452,,
19871214,17.47,16.8,,,,0.455,0.543,,0.434,,
19871215,16.75,16.2,,,,0.44,0.522,,0.417,,
19871216,15.97,15.93,,,,0.423,0.504,,0.403,,
19871217,15.97,15.03,,,,0.423,0.506,,0.401,,
19871218,15.57,15.6,,,,0.419,0.499,,0.399,,
19871221,15.12,15.4,,,,0.422,0.504,,0.402,,
19871222,16.6,16.7,,,,0.449,0.53,,0.425,,
19871223,16.64,17.25,,,,0.442,0.522,,0.417,,
