,Date/Time
250,2018-07-11 13:00:00-05:00
251,2018-07-11 14:00:00-05:00
252,2018-07-11 15:00:00-05:00
253,2018-07-11 16:00:00-05:00
254,2018-07-11 17:00:00-05:00
255,2018-07-11 18:00:00-05:00
256,2018-07-11 19:00:00-05:00
257,2018-07-11 20:00:00-05:00
258,2018-07-11 21:00:00-05:00
259,2018-07-11 22:00:00-05:00
260,2018-07-11 23:00:00-05:00
261,2018-07-12 00:00:00-05:00
262,2018-07-12 01:00:00-05:00
263,2018-07-12 02:00:00-05:00
264,2018-07-12 03:00:00-05:00
265,2018-07-12 04:00:00-05:00
266,2018-07-12 05:00:00-05:00
267,2018-07-12 06:00:00-05:00
268,2018-07-12 07:00:00-05:00
269,2018-07-12 08:00:00-05:00
270,2018-07-12 09:00:00-05:00
271,2018-07-12 10:00:00-05:00
272,2018-07-12 11:00:00-05:00
273,2018-07-12 12:00:00-05:00
274,2018-07-12 13:00:00-05:00
275,2018-07-12 14:00:00-05:00
276,2018-07-12 15:00:00-05:00
277,2018-07-12 16:00:00-05:00
278,2018-07-12 17:00:00-05:00
279,2018-07-12 18:00:00-05:00
280,2018-07-12 19:00:00-05:00
281,2018-07-12 20:00:00-05:00
282,2018-07-12 21:00:00-05:00
283,2018-07-12 22:00:00-05:00
284,2018-07-12 23:00:00-05:00
285,2018-07-13 00:00:00-05:00
286,2018-07-13 01:00:00-05:00
287,2018-07-13 02:00:00-05:00
288,2018-07-13 03:00:00-05:00
289,2018-07-13 04:00:00-05:00
290,2018-07-13 05:00:00-05:00
291,2018-07-13 06:00:00-05:00
292,2018-07-13 07:00:00-05:00
293,2018-07-13 08:00:00-05:00
294,2018-07-13 09:00:00-05:00
295,2018-07-13 10:00:00-05:00
296,2018-07-13 11:00:00-05:00
297,2018-07-13 12:00:00-05:00
298,2018-07-13 13:00:00-05:00
299,2018-07-13 14:00:00-05:00
300,2018-07-13 15:00:00-05:00
301,2018-07-13 16:00:00-05:00
302,2018-07-13 17:00:00-05:00
303,2018-07-13 18:00:00-05:00
304,2018-07-13 19:00:00-05:00
305,2018-07-13 20:00:00-05:00
306,2018-07-13 21:00:00-05:00
307,2018-07-13 22:00:00-05:00
308,2018-07-13 23:00:00-05:00
309,2018-07-14 00:00:00-05:00
310,2018-07-14 01:00:00-05:00
311,2018-07-14 02:00:00-05:00
312,2018-07-14 03:00:00-05:00
313,2018-07-14 04:00:00-05:00
314,2018-07-14 05:00:00-05:00
315,2018-07-14 06:00:00-05:00
316,2018-07-14 07:00:00-05:00
317,2018-07-14 08:00:00-05:00
318,2018-07-14 09:00:00-05:00
319,2018-07-14 10:00:00-05:00
320,2018-07-14 11:00:00-05:00
321,2018-07-14 12:00:00-05:00
322,2018-07-14 13:00:00-05:00
323,2018-07-14 14:00:00-05:00
324,2018-07-14 15:00:00-05:00
325,2018-07-14 16:00:00-05:00
326,2018-07-14 17:00:00-05:00
327,2018-07-14 18:00:00-05:00
328,2018-07-14 19:00:00-05:00
329,2018-07-14 20:00:00-05:00
330,2018-07-14 21:00:00-05:00
331,2018-07-14 22:00:00-05:00
332,2018-07-14 23:00:00-05:00
333,2018-07-15 00:00:00-05:00
334,2018-07-15 01:00:00-05:00
335,2018-07-15 02:00:00-05:00
336,2018-07-15 03:00:00-05:00
337,2018-07-15 04:00:00-05:00
338,2018-07-15 05:00:00-05:00
339,2018-07-15 06:00:00-05:00
340,2018-07-15 07:00:00-05:00
341,2018-07-15 08:00:00-05:00
342,2018-07-15 09:00:00-05:00
343,2018-07-15 10:00:00-05:00
344,2018-07-15 11:00:00-05:00
345,2018-07-15 12:00:00-05:00
346,2018-07-15 13:00:00-05:00
347,2018-07-15 14:00:00-05:00
348,2018-07-15 15:00:00-05:00
349,2018-07-15 16:00:00-05:00
350,2018-07-15 17:00:00-05:00
351,2018-07-15 18:00:00-05:00
352,2018-07-15 19:00:00-05:00
353,2018-07-15 20:00:00-05:00
354,2018-07-15 21:00:00-05:00
355,2018-07-15 22:00:00-05:00
356,2018-07-15 23:00:00-05:00
357,2018-07-16 00:00:00-05:00
358,2018-07-16 01:00:00-05:00
359,2018-07-16 02:00:00-05:00
360,2018-07-16 03:00:00-05:00
361,2018-07-16 04:00:00-05:00
362,2018-07-16 05:00:00-05:00
363,2018-07-16 06:00:00-05:00
364,2018-07-16 07:00:00-05:00
365,2018-07-16 08:00:00-05:00
366,2018-07-16 09:00:00-05:00
367,2018-07-16 10:00:00-05:00
368,2018-07-16 11:00:00-05:00
369,2018-07-16 12:00:00-05:00
370,2018-07-16 13:00:00-05:00
371,2018-07-16 14:00:00-05:00
372,2018-07-16 15:00:00-05:00
373,2018-07-16 16:00:00-05:00
374,2018-07-16 17:00:00-05:00
375,2018-07-16 18:00:00-05:00
376,2018-07-16 19:00:00-05:00
377,2018-07-16 20:00:00-05:00
378,2018-07-16 21:00:00-05:00
379,2018-07-16 22:00:00-05:00
380,2018-07-16 23:00:00-05:00
381,2018-07-17 00:00:00-05:00
382,2018-07-17 01:00:00-05:00
383,2018-07-17 02:00:00-05:00
384,2018-07-17 03:00:00-05:00
385,2018-07-17 04:00:00-05:00
386,2018-07-17 05:00:00-05:00
387,2018-07-17 06:00:00-05:00
388,2018-07-17 07:00:00-05:00
389,2018-07-17 08:00:00-05:00
390,2018-07-17 09:00:00-05:00
391,2018-07-17 10:00:00-05:00
392,2018-07-17 11:00:00-05:00
393,2018-07-17 12:00:00-05:00
394,2018-07-17 13:00:00-05:00
395,2018-07-17 14:00:00-05:00
396,2018-07-17 15:00:00-05:00
397,2018-07-17 16:00:00-05:00
398,2018-07-17 17:00:00-05:00
399,2018-07-17 18:00:00-05:00
400,2018-07-17 19:00:00-05:00
401,2018-07-17 20:00:00-05:00
402,2018-07-17 21:00:00-05:00
403,2018-07-17 22:00:00-05:00
404,2018-07-17 23:00:00-05:00
405,2018-07-18 00:00:00-05:00
406,2018-07-18 01:00:00-05:00
407,2018-07-18 02:00:00-05:00
408,2018-07-18 03:00:00-05:00
409,2018-07-18 04:00:00-05:00
410,2018-07-18 05:00:00-05:00
411,2018-07-18 06:00:00-05:00
412,2018-07-18 07:00:00-05:00
413,2018-07-18 08:00:00-05:00
414,2018-07-18 09:00:00-05:00
415,2018-07-18 10:00:00-05:00
416,2018-07-18 11:00:00-05:00
417,2018-07-18 12:00:00-05:00
418,2018-07-18 13:00:00-05:00
419,2018-07-18 14:00:00-05:00
420,2018-07-18 15:00:00-05:00
421,2018-07-18 16:00:00-05:00
422,2018-07-18 17:00:00-05:00
423,2018-07-18 18:00:00-05:00
424,2018-07-18 19:00:00-05:00
425,2018-07-18 20:00:00-05:00
426,2018-07-18 21:00:00-05:00
427,2018-07-18 22:00:00-05:00
428,2018-07-18 23:00:00-05:00
429,2018-07-19 00:00:00-05:00
430,2018-07-19 01:00:00-05:00
431,2018-07-19 02:00:00-05:00
432,2018-07-19 03:00:00-05:00
433,2018-07-19 04:00:00-05:00
434,2018-07-19 05:00:00-05:00
435,2018-07-19 06:00:00-05:00
436,2018-07-19 07:00:00-05:00
437,2018-07-19 08:00:00-05:00
438,2018-07-19 09:00:00-05:00
439,2018-07-19 10:00:00-05:00
440,2018-07-19 11:00:00-05:00
441,2018-07-19 12:00:00-05:00
442,2018-07-19 13:00:00-05:00
443,2018-07-19 14:00:00-05:00
444,2018-07-19 15:00:00-05:00
445,2018-07-19 16:00:00-05:00
446,2018-07-19 17:00:00-05:00
447,2018-07-19 18:00:00-05:00
448,2018-07-19 19:00:00-05:00
449,2018-07-19 20:00:00-05:00
450,2018-07-19 21:00:00-05:00
451,2018-07-19 22:00:00-05:00
452,2018-07-19 23:00:00-05:00
453,2018-07-20 00:00:00-05:00
454,2018-07-20 01:00:00-05:00
455,2018-07-20 02:00:00-05:00
456,2018-07-20 03:00:00-05:00
457,2018-07-20 04:00:00-05:00
458,2018-07-20 05:00:00-05:00
459,2018-07-20 06:00:00-05:00
460,2018-07-20 07:00:00-05:00
461,2018-07-20 08:00:00-05:00
462,2018-07-20 09:00:00-05:00
463,2018-07-20 10:00:00-05:00
464,2018-07-20 11:00:00-05:00
465,2018-07-20 12:00:00-05:00
466,2018-07-20 13:00:00-05:00
467,2018-07-20 15:00:00-05:00
468,2018-07-20 16:00:00-05:00
469,2018-07-20 17:00:00-05:00
470,2018-07-20 18:00:00-05:00
471,2018-07-20 19:00:00-05:00
472,2018-07-20 20:00:00-05:00
473,2018-07-20 21:00:00-05:00
474,2018-07-20 22:00:00-05:00
475,2018-07-20 23:00:00-05:00
476,2018-07-21 00:00:00-05:00
477,2018-07-21 01:00:00-05:00
478,2018-07-21 02:00:00-05:00
479,2018-07-21 03:00:00-05:00
480,2018-07-21 04:00:00-05:00
481,2018-07-21 05:00:00-05:00
482,2018-07-21 06:00:00-05:00
483,2018-07-21 07:00:00-05:00
484,2018-07-21 08:00:00-05:00
485,2018-07-21 09:00:00-05:00
486,2018-07-21 10:00:00-05:00
487,2018-07-21 11:00:00-05:00
488,2018-07-21 12:00:00-05:00
489,2018-07-21 13:00:00-05:00
490,2018-07-21 14:00:00-05:00
491,2018-07-21 15:00:00-05:00
492,2018-07-21 16:00:00-05:00
493,2018-07-21 17:00:00-05:00
494,2018-07-21 18:00:00-05:00
495,2018-07-21 19:00:00-05:00
496,2018-07-21 20:00:00-05:00
497,2018-07-21 21:00:00-05:00
498,2018-07-21 22:00:00-05:00
499,2018-07-21 23:00:00-05:00
500,2018-07-22 00:00:00-05:00
501,2018-07-22 01:00:00-05:00
502,2018-07-22 02:00:00-05:00
503,2018-07-22 03:00:00-05:00
504,2018-07-22 04:00:00-05:00
505,2018-07-22 05:00:00-05:00
506,2018-07-22 06:00:00-05:00
507,2018-07-22 07:00:00-05:00
508,2018-07-22 08:00:00-05:00
509,2018-07-22 09:00:00-05:00
510,2018-07-22 10:00:00-05:00
511,2018-07-22 11:00:00-05:00
512,2018-07-22 12:00:00-05:00
513,2018-07-22 13:00:00-05:00
514,2018-07-22 14:00:00-05:00
515,2018-07-22 15:00:00-05:00
516,2018-07-22 16:00:00-05:00
517,2018-07-22 17:00:00-05:00
518,2018-07-22 18:00:00-05:00
519,2018-07-22 19:00:00-05:00
520,2018-07-22 20:00:00-05:00
521,2018-07-22 21:00:00-05:00
522,2018-07-22 22:00:00-05:00
523,2018-07-22 23:00:00-05:00
524,2018-07-23 00:00:00-05:00
525,2018-07-23 01:00:00-05:00
526,2018-07-23 02:00:00-05:00
527,2018-07-23 03:00:00-05:00
528,2018-07-23 04:00:00-05:00
529,2018-07-23 05:00:00-05:00
530,2018-07-23 06:00:00-05:00
531,2018-07-23 07:00:00-05:00
532,2018-07-23 08:00:00-05:00
533,2018-07-23 09:00:00-05:00
534,2018-07-23 10:00:00-05:00
535,2018-07-23 11:00:00-05:00
536,2018-07-23 12:00:00-05:00
537,2018-07-23 13:00:00-05:00
538,2018-07-23 14:00:00-05:00
539,2018-07-23 15:00:00-05:00
540,2018-07-23 16:00:00-05:00
541,2018-07-23 17:00:00-05:00
542,2018-07-23 18:00:00-05:00
543,2018-07-23 19:00:00-05:00
544,2018-07-23 20:00:00-05:00
545,2018-07-23 21:00:00-05:00
546,2018-07-23 22:00:00-05:00
547,2018-07-23 23:00:00-05:00
548,2018-07-24 00:00:00-05:00
549,2018-07-24 01:00:00-05:00
550,2018-07-24 02:00:00-05:00
551,2018-07-24 03:00:00-05:00
552,2018-07-24 04:00:00-05:00
553,2018-07-24 05:00:00-05:00
554,2018-07-24 06:00:00-05:00
555,2018-07-24 07:00:00-05:00
556,2018-07-24 08:00:00-05:00
557,2018-07-24 09:00:00-05:00
558,2018-07-24 10:00:00-05:00
559,2018-07-24 11:00:00-05:00
560,2018-07-24 12:00:00-05:00
561,2018-07-24 13:00:00-05:00
562,2018-07-24 14:00:00-05:00
563,2018-07-24 15:00:00-05:00
564,2018-07-24 16:00:00-05:00
565,2018-07-24 17:00:00-05:00
566,2018-07-24 18:00:00-05:00
567,2018-07-24 19:00:00-05:00
568,2018-07-24 20:00:00-05:00
569,2018-07-24 21:00:00-05:00
570,2018-07-24 22:00:00-05:00
571,2018-07-24 23:00:00-05:00
572,2018-07-25 00:00:00-05:00
573,2018-07-25 01:00:00-05:00
574,2018-07-25 02:00:00-05:00
575,2018-07-25 03:00:00-05:00
576,2018-07-25 04:00:00-05:00
577,2018-07-25 05:00:00-05:00
578,2018-07-25 06:00:00-05:00
579,2018-07-25 07:00:00-05:00
580,2018-07-25 08:00:00-05:00
581,2018-07-25 09:00:00-05:00
582,2018-07-25 10:00:00-05:00
583,2018-07-25 11:00:00-05:00
584,2018-07-25 12:00:00-05:00
585,2018-07-25 13:00:00-05:00
586,2018-07-25 14:00:00-05:00
587,2018-07-25 15:00:00-05:00
588,2018-07-25 16:00:00-05:00
589,2018-07-25 17:00:00-05:00
590,2018-07-25 18:00:00-05:00
591,2018-07-25 19:00:00-05:00
592,2018-07-25 20:00:00-05:00
593,2018-07-25 21:00:00-05:00
594,2018-07-25 22:00:00-05:00
595,2018-07-25 23:00:00-05:00
596,2018-07-26 00:00:00-05:00
597,2018-07-26 01:00:00-05:00
598,2018-07-26 02:00:00-05:00
599,2018-07-26 03:00:00-05:00
600,2018-07-26 04:00:00-05:00
601,2018-07-26 05:00:00-05:00
602,2018-07-26 06:00:00-05:00
603,2018-07-26 07:00:00-05:00
604,2018-07-26 08:00:00-05:00
605,2018-07-26 09:00:00-05:00
606,2018-07-26 10:00:00-05:00
607,2018-07-26 11:00:00-05:00
608,2018-07-26 12:00:00-05:00
609,2018-07-26 13:00:00-05:00
610,2018-07-26 14:00:00-05:00
611,2018-07-26 15:00:00-05:00
612,2018-07-26 16:00:00-05:00
613,2018-07-26 17:00:00-05:00
614,2018-07-26 18:00:00-05:00
615,2018-07-26 19:00:00-05:00
616,2018-07-26 20:00:00-05:00
617,2018-07-26 21:00:00-05:00
618,2018-07-26 22:00:00-05:00
619,2018-07-26 23:00:00-05:00
620,2018-07-27 00:00:00-05:00
621,2018-07-27 01:00:00-05:00
622,2018-07-27 02:00:00-05:00
623,2018-07-27 03:00:00-05:00
624,2018-07-27 04:00:00-05:00
625,2018-07-27 05:00:00-05:00
626,2018-07-27 06:00:00-05:00
627,2018-07-27 07:00:00-05:00
628,2018-07-27 08:00:00-05:00
629,2018-07-27 09:00:00-05:00
630,2018-07-27 10:00:00-05:00
631,2018-07-27 11:00:00-05:00
632,2018-07-27 12:00:00-05:00
633,2018-07-27 13:00:00-05:00
634,2018-07-27 14:00:00-05:00
635,2018-07-27 15:00:00-05:00
636,2018-07-27 16:00:00-05:00
637,2018-07-27 17:00:00-05:00
638,2018-07-27 18:00:00-05:00
639,2018-07-27 19:00:00-05:00
640,2018-07-27 20:00:00-05:00
641,2018-07-27 21:00:00-05:00
642,2018-07-27 22:00:00-05:00
643,2018-07-27 23:00:00-05:00
644,2018-07-28 00:00:00-05:00
645,2018-07-28 01:00:00-05:00
646,2018-07-28 02:00:00-05:00
647,2018-07-28 03:00:00-05:00
648,2018-07-28 04:00:00-05:00
649,2018-07-28 05:00:00-05:00
650,2018-07-28 06:00:00-05:00
651,2018-07-28 07:00:00-05:00
652,2018-07-28 08:00:00-05:00
653,2018-07-28 09:00:00-05:00
654,2018-07-28 10:00:00-05:00
655,2018-07-28 11:00:00-05:00
656,2018-07-28 12:00:00-05:00
657,2018-07-28 13:00:00-05:00
658,2018-07-28 14:00:00-05:00
659,2018-07-28 15:00:00-05:00
660,2018-07-28 16:00:00-05:00
661,2018-07-28 17:00:00-05:00
662,2018-07-28 18:00:00-05:00
663,2018-07-28 19:00:00-05:00
664,2018-07-28 20:00:00-05:00
665,2018-07-28 21:00:00-05:00
666,2018-07-28 22:00:00-05:00
667,2018-07-28 23:00:00-05:00
668,2018-07-29 00:00:00-05:00
669,2018-07-29 01:00:00-05:00
670,2018-07-29 02:00:00-05:00
671,2018-07-29 03:00:00-05:00
672,2018-07-29 04:00:00-05:00
673,2018-07-29 05:00:00-05:00
674,2018-07-29 06:00:00-05:00
675,2018-07-29 07:00:00-05:00
676,2018-07-29 08:00:00-05:00
677,2018-07-29 09:00:00-05:00
678,2018-07-29 10:00:00-05:00
679,2018-07-29 11:00:00-05:00
680,2018-07-29 12:00:00-05:00
681,2018-07-29 13:00:00-05:00
682,2018-07-29 14:00:00-05:00
683,2018-07-29 15:00:00-05:00
684,2018-07-29 16:00:00-05:00
685,2018-07-29 17:00:00-05:00
686,2018-07-29 18:00:00-05:00
687,2018-07-29 19:00:00-05:00
688,2018-07-29 20:00:00-05:00
689,2018-07-29 21:00:00-05:00
690,2018-07-29 22:00:00-05:00
691,2018-07-29 23:00:00-05:00
692,2018-07-30 00:00:00-05:00
693,2018-07-30 01:00:00-05:00
694,2018-07-30 02:00:00-05:00
695,2018-07-30 03:00:00-05:00
696,2018-07-30 04:00:00-05:00
697,2018-07-30 05:00:00-05:00
698,2018-07-30 06:00:00-05:00
699,2018-07-30 07:00:00-05:00
700,2018-07-30 08:00:00-05:00
701,2018-07-30 09:00:00-05:00
702,2018-07-30 10:00:00-05:00
703,2018-07-30 11:00:00-05:00
704,2018-07-30 12:00:00-05:00
705,2018-07-30 13:00:00-05:00
706,2018-07-30 14:00:00-05:00
707,2018-07-30 15:00:00-05:00
708,2018-07-30 16:00:00-05:00
709,2018-07-30 17:00:00-05:00
710,2018-07-30 18:00:00-05:00
711,2018-07-30 19:00:00-05:00
712,2018-07-30 20:00:00-05:00
713,2018-07-30 21:00:00-05:00
714,2018-07-30 22:00:00-05:00
715,2018-07-30 23:00:00-05:00
716,2018-07-31 00:00:00-05:00
717,2018-07-31 01:00:00-05:00
718,2018-07-31 02:00:00-05:00
719,2018-07-31 03:00:00-05:00
720,2018-07-31 04:00:00-05:00
721,2018-07-31 05:00:00-05:00
722,2018-07-31 06:00:00-05:00
723,2018-07-31 07:00:00-05:00
724,2018-07-31 08:00:00-05:00
725,2018-07-31 09:00:00-05:00
726,2018-07-31 10:00:00-05:00
727,2018-07-31 11:00:00-05:00
728,2018-07-31 12:00:00-05:00
729,2018-07-31 13:00:00-05:00
730,2018-07-31 14:00:00-05:00
731,2018-07-31 15:00:00-05:00
732,2018-07-31 16:00:00-05:00
733,2018-07-31 17:00:00-05:00
734,2018-07-31 18:00:00-05:00
735,2018-07-31 19:00:00-05:00
